GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000,Total_1996,Dem_1996,Rep_1996,Total_1992,Dem_1992,Rep_1992
27025,Chisago County,53887,23932,29955,51621,645,324,478,10,139,670,53052,835,27740,26147,30228,9278,18441,29441,12524,16227,29305,12783,15789,28260,12219,15705,21987,9593,10937,17733,8611,5984,17119,7077,4813
27027,Clay County,58999,42527,16472,54684,842,803,846,21,528,1275,56943,2056,29137,29862,29398,12971,13543,28886,15208,12920,29259,16666,11978,27737,12989,14365,23358,10128,11712,21319,10476,8764,23478,9845,9666
27029,Clearwater County,8695,0,8695,7579,30,782,21,1,17,265,8575,120,4374,4321,4245,1100,2925,4197,1753,2359,4261,1877,2291,4361,1871,2438,3824,1466,2137,3514,1578,1423,3758,1587,1315
27031,Cook County,5176,0,5176,4559,17,446,27,3,13,111,5118,58,2584,2592,3395,1912,1156,3322,1993,1221,3348,2019,1240,3303,1733,1489,2820,1171,1295,2529,1169,1010,2618,1005,878
27033,Cottonwood County,11687,4409,7278,10773,87,27,317,17,318,148,10967,720,5763,5924,5721,1678,3679,5862,2433,3316,6036,2759,3157,6369,2726,3557,6181,2503,3369,6172,2737,2633,6651,2382,2481
27035,Crow Wing County,62500,23290,39210,60368,313,526,232,16,137,908,61848,652,31133,31367,35842,10982,22287,34920,14760,19415,35165,15859,18567,33545,14005,19106,28128,11255,15035,24963,11156,10095,24539,8896,9112
27037,Dakota County,398552,378900,19652,339499,18709,1647,17451,216,9556,11474,374586,23966,195661,202891,231860,110592,99864,230821,116255,109516,225472,116778,104364,215846,104635,108959,182249,85446,87250,154266,77297,57244,157080,63660,52312
27039,Dodge County,20087,9689,10398,19294,60,54,90,4,312,273,19172,915,10039,10048,10654,3102,6527,10327,4487,5522,10213,4463,5468,9868,4117,5593,8050,3370,4213,7435,3233,2888,7972,2620,3049
27041,Douglas County,36009,16983,19026,35186,150,105,164,4,73,327,35668,341,18057,17952,21785,6227,13966,20953,8653,11884,20918,9256,11241,20309,8219,11793,17205,6352,9811,15464,6450,6747,15859,5252,6356
27043,Faribault County,14553,3257,11296,14042,47,62,43,0,225,134,13736,817,7231,7322,7412,2153,4659,7713,3407,4104,8152,3736,4196,8681,3767,4794,8424,3624,4336,8262,3817,3272,9146,3339,3439
27045,Fillmore County,20866,1402,19464,20497,49,22,71,0,54,173,20659,207,10370,10496,11055,3872,6271,10892,5713,4913,11234,5921,4993,11698,5825,5694,10223,5020,4646,9861,4732,3466,10658,3977,3583
27047,Freeborn County,31255,17868,13387,29121,231,68,238,18,1061,518,28505,2750,15462,15793,16051,6041,8808,16706,9326,6969,17280,9915,6955,17666,9733,7681,16139,8514,6843,15988,8458,5166,17813,7759,5089
27049,Goodhue County,46183,24457,21726,43684,445,533,274,17,511,719,44841,1342,22927,23256,25717,9446,14041,25801,12212,12986,25795,12420,12775,25608,12103,13134,22257,9981,10852,20318,9931,7293,21250,7916,7321
27051,Grant County,6018,0,6018,5864,19,9,14,1,42,69,5924,94,2974,3044,3473,1105,2063,3487,1647,1748,3605,1850,1646,3819,1856,1893,3624,1507,1804,3562,1806,1284,3666,1561,1201
27053,Hennepin County,1152425,1126784,25641,856834,136262,10591,71905,506,38878,37449,1074749,77676,566184,586241,679977,429288,191770,680065,423982,240073,663780,420958,231054,646981,383841,255133,573846,307599,225657,524306,285126,173887,586619,278648,179581
27055,Houston County,19027,8107,10920,18570,101,33,89,2,12,220,18895,132,9437,9590,10604,4145,5616,10446,5281,4951,10883,5906,4743,11082,5276,5631,10167,4502,5077,9450,4153,3674,10451,3744,3853
27057,Hubbard County,20428,3398,17030,19314,48,557,50,2,92,365,20101,327,10288,10140,11505,3423,7261,11520,4676,6622,11638,4872,6558,11340,4741,6444,9613,3632,5307,8711,3802,3593,8589,3362,3227
27059,Isanti County,37816,14270,23546,36319,245,174,309,19,134,616,37234,582,19065,18751,21016,5657,13635,20217,8024,11675,20053,8248,11324,19313,7883,11190,14929,6247,7668,12955,6041,4450,13366,5386,3988
27061,Itasca County,45058,9285,35773,42195,144,1568,142,12,74,923,44641,417,22747,22311,23880,9015,12920,23919,12852,10501,24395,13460,10309,24367,13290,10705,21714,10583,9545,20473,10706,6506,20838,9621,5952
27063,Jackson County,10266,3169,7097,9830,47,24,140,1,120,104,9989,277,5190,5076,5484,1492,3609,5430,2268,3044,5623,2618,2858,5779,2652,3024,5438,2364,2773,5839,2727,2153,6252,2481,1824
27065,Kanabec County,16239,3670,12569,15754,55,90,53,3,34,250,16025,214,8221,8018,8177,2327,5230,8150,3593,4328,8499,3743,4479,8248,3592,4527,6811,2831,3480,5948,2927,1924,6288,2532,1876
27067,Kandiyohi County,42239,23432,18807,39206,984,130,172,19,1221,507,37529,4710,21078,21161,21772,7266,12785,21465,9805,11240,21895,10125,11319,21349,9337,11704,19285,8220,10026,18532,9009,7119,19656,7914,6784
27069,Kittson County,4552,0,4552,4484,11,4,16,0,12,25,4483,69,2286,2266,2385,823,1349,2420,1241,1095,2568,1492,1016,2682,1333,1307,2637,1107,1353,2749,1394,1055,2984,1307,1098
27071,Koochiching County,13311,7055,6256,12593,78,311,44,3,25,257,13164,147,6608,6703,6363,2306,3569,6458,3451,2841,6802,3649,2962,7309,3662,3539,6879,2903,3523,6730,3472,2080,7465,3474,1954
27073,Lac qui Parle County,7259,0,7259,7087,17,17,29,3,45,61,7151,108,3629,3630,3860,1305,2293,3984,1974,1938,4192,2160,1912,4541,2390,2093,4453,2244,1941,4465,2420,1447,4968,2342,1435
27075,Lake County,10866,3588,7278,10616,16,51,31,0,15,137,10786,80,5479,5387,6521,3077,2932,6820,4043,2610,6969,4174,2636,7071,4212,2769,6563,3579,2465,6029,3388,1684,6357,3415,1465
27077,Lake of the Woods County,4045,0,4045,3874,14,28,33,0,13,83,4010,35,2068,1977,2242,553,1540,2234,859,1306,2313,971,1278,2400,921,1428,2187,848,1216,2011,888,814,2198,794,762
27079,Le Sueur County,27703,10483,17220,26443,94,81,161,5,610,309,26259,1444,13988,13715,14971,4623,9182,14795,6753,7715,15009,6994,7636,14424,6466,7746,12331,5361,6138,11209,5457,3902,11954,4662,3858
27081,Lincoln County,5896,0,5896,5777,8,9,14,0,43,45,5824,72,2960,2936,3019,860,1931,3120,1429,1595,3126,1517,1491,3342,1558,1736,3284,1590,1513,3378,1641,1199,3636,1555,1084
27083,Lyon County,25857,13464,12393,23360,587,114,679,7,708,402,24316,1541,12845,13012,12215,3825,7256,12388,5465,6594,12708,6110,6315,12673,5292,7203,11489,4737,6087,11477,5062,4932,12324,4481,4591
27085,McLeod County,36651,19588,17063,35159,199,101,267,17,547,361,34840,1811,18277,18374,18807,4978,12155,18553,6968,11069,19029,7505,10993,18412,6712,11407,15394,5609,8782,14063,6027,5474,15347,4919,5422
27087,Mahnomen County,5413,0,5413,2713,11,2215,3,1,3,467,5314,99,2752,2661,2088,930,991,2182,1276,871,2343,1436,843,2508,1339,1132,2224,921,1122,2209,1026,877,2389,1035,854
27089,Marshall County,9439,0,9439,9119,26,43,19,3,148,81,9102,337,4781,4658,4817,1225,3208,4698,1998,2569,4739,2311,2285,5562,2308,3187,5199,1910,2912,5154,2333,2068,5803,2309,2136
27091,Martin County,20840,9578,11262,20142,64,59,104,6,277,188,20096,744,10229,10611,10531,2733,7062,10968,4054,6657,10754,4413,6053,11047,4590,6311,10371,4166,5686,10517,4718,4303,11609,4019,4438
27093,Meeker County,23300,8034,15266,22663,77,44,59,13,272,172,22533,767,11833,11467,12282,3191,8104,12214,4969,6913,12545,5380,6737,12334,5292,6854,10672,4402,5520,9639,4531,3428,10540,3861,3497
27095,Mille Lacs County,26097,7614,18483,23778,97,1571,83,7,78,483,25720,377,13102,12995,13017,3710,8340,13091,5829,6951,13544,6072,7049,13065,5677,7194,10253,4376,5223,8875,4336,2948,9154,3648,2814
27097,Morrison County,33198,9024,24174,32426,131,66,101,11,104,359,32796,402,16746,16452,17614,3637,12925,16714,6153,10159,16743,6547,9735,16758,6794,9698,14677,5274,8197,13288,5728,5054,14442,5588,5038
27099,Mower County,39163,25103,14060,35495,818,97,649,40,1336,728,35025,4138,19497,19666,17715,7437,8823,18539,11129,6938,19187,11605,7075,20222,12334,7591,18480,10693,6873,18063,10413,4994,20210,9935,5147
27101,Murray County,8725,0,8725,8435,25,11,78,2,103,71,8483,242,4327,4398,4668,1295,2974,4767,2160,2504,4813,2345,2320,4998,2218,2719,4753,2093,2407,4869,2173,1907,5213,1993,1609
27103,Nicollet County,32727,24358,8369,30666,667,99,431,1,397,466,31501,1226,16364,16363,18097,7886,8437,18357,9652,8214,18245,9887,7968,17741,8797,8689,15327,7041,7221,13842,6772,5057,15039,6055,5091
27105,Nobles County,21378,12616,8762,16206,743,111,1168,10,2746,394,16558,4820,10917,10461,8632,2733,5299,8520,3793,4581,8813,4244,4368,9204,3898,5159,8872,3760,4766,9061,4106,3769,9930,3756,3548
27107,Norman County,6852,0,6852,6455,13,109,25,0,92,158,6576,276,3417,3435,3261,1264,1699,3207,1730,1384,3434,2129,1204,3810,1954,1794,3641,1575,1808,3722,1875,1392,4121,1784,1541
27109,Olmsted County,144248,120313,23935,123605,6870,353,7806,65,2368,3181,138167,6081,70485,73763,80129,36268,35668,78316,39338,36832,76470,38711,36202,71575,33285,37371,59392,25822,30641,52044,22857,22860,56662,19039,23404
27111,Otter Tail County,57303,15134,42169,55080,430,279,271,34,510,699,55813,1490,28724,28579,32500,9340,20939,31670,12165,18860,32687,13856,18077,32178,12038,19734,28511,9844,16963,25850,10519,11808,26670,9176,11074
27113,Pennington County,13930,8883,5047,13067,192,213,87,1,121,249,13550,380,6870,7060,6715,2147,4000,6517,3024,3305,6822,3394,3248,7017,3117,3767,6320,2458,3380,5915,2814,2129,6359,2578,2155
27115,Pine County,29750,3183,26567,27347,597,921,131,8,188,558,29027,723,15934,13816,13811,4580,8191,13965,6750,6845,14383,7084,6862,14518,7228,7033,13068,6148,5854,10308,5432,3080,10813,4929,2841
27117,Pipestone County,9596,4098,5498,8975,56,100,69,0,216,180,9241,355,4669,4927,4808,1127,3338,4646,1725,2826,4801,2023,2652,5032,1900,3066,4894,1970,2693,4722,1999,2096,5170,1773,1953
27119,Polk County,31600,16282,15318,29495,270,453,218,2,497,665,29880,1720,15823,15777,14796,4712,8979,14693,6773,7615,15334,7850,7148,15668,6729,8724,14140,5764,7609,13587,6369,5563,14934,5850,5817
27121,Pope County,10995,0,10995,10766,38,24,39,2,29,97,10900,95,5557,5438,6319,2106,3793,6246,2981,3142,6536,3317,3069,6700,3301,3303,5987,2771,2808,5529,2803,1992,5970,2619,1886
27123,Ramsey County,508640,507688,952,356547,56170,4043,59301,247,14776,17556,472157,36483,246642,261998,273143,177738,70894,278822,184938,86800,277386,182974,88942,272577,171846,97096,244278,138470,87669,228213,133878,66954,251915,130932,68206
27125,Red Lake County,4089,0,4089,3934,8,52,4,4,27,60,3988,101,2083,2006,1881,540,1141,1975,928,978,2191,1120,983,2177,963,1164,2090,830,1090,2106,1053,695,2201,1020,691
27127,Redwood County,16059,4958,11101,14305,75,796,507,2,59,315,15724,335,7963,8096,7611,1887,5137,7790,3008,4570,7806,3250,4308,8139,3104,4898,7748,2681,4589,7851,2997,3700,8913,2740,3408
27129,Renville County,15730,0,15730,15014,44,91,54,6,356,165,14684,1046,7948,7782,7606,2117,4890,7710,3394,4149,8135,3904,3956,8349,3787,4430,8122,3533,4036,8238,3956,2887,8920,3414,2852
27131,Rice County,64142,47507,16635,57275,2072,300,1314,40,1978,1163,59020,5122,32796,31346,32443,14437,15429,32267,17054,14384,31799,17381,13723,30745,16425,13881,26021,13140,10876,23320,12821,7016,24113,10908,7015
27133,Rock County,9687,4620,5067,9365,59,34,53,1,56,119,9490,197,4788,4899,4839,1373,3091,4846,1946,2810,4975,2079,2775,5191,2000,3111,5010,2081,2772,4904,2142,2169,5338,2006,2065
27135,Roseau County,15629,2763,12866,14767,39,201,392,3,17,210,15513,116,7980,7649,7804,1856,5451,7352,2772,4409,7700,3097,4438,7911,2442,5355,7166,2128,4695,6909,2759,2988,7269,2346,2785
27137,St. Louis County,200226,125913,74313,186212,2739,4477,1774,64,445,4515,197817,2409,100207,100019,112422,57771,44630,115594,73378,39131,118814,77351,38742,119565,77958,40112,107464,64237,35420,100196,60736,25553,108815,61813,24579
27139,Scott County,129928,107529,22399,112212,3376,1072,7347,97,2886,2938,124157,5771,64715,65213,75029,28502,39948,71647,29712,40323,67132,29208,36724,60639,23958,36055,43793,17503,23954,32847,14657,12734,32216,11225,10936
27141,Sherburne County,88499,49389,39110,83211,1689,439,1131,18,511,1500,86558,1941,45273,43226,48283,13293,31053,46509,17597,27848,44990,17957,26140,41454,15816,25182,30835,12109,16813,23275,10551,8699,21841,7843,7339
27143,Sibley County,15226,0,15226,14430,48,30,85,2,451,180,14128,1098,7648,7578,7774,1954,5193,7815,2916,4693,7729,2998,4492,7949,3109,4669,7335,2687,4087,6647,2769,2590,7185,2421,2315
27145,Stearns County,150642,95005,55637,138262,4658,473,2982,61,1871,2335,146452,4190,75933,74709,79592,25576,47617,78477,33551,43015,78756,35690,41194,75577,32659,41726,62476,24800,32402,55045,24238,21474,59340,21451,22502
27147,Steele County,36576,25394,11182,34038,1013,86,281,8,640,510,34294,2282,18108,18468,19179,6241,11198,19124,8706,9903,19656,9016,10068,18695,7994,10389,16066,6900,8223,14964,6974,5617,15789,5152,5964
27149,Stevens County,9726,5123,4603,9110,76,89,146,5,129,171,9389,337,4799,4927,5398,2116,2799,5652,2742,2766,5634,2781,2710,5949,2821,3030,5752,2434,2831,5455,2741,2141,5816,2466,2229
27151,Swift County,9783,3191,6592,9453,49,36,21,3,129,92,9433,350,4925,4858,4994,1686,2963,5119,2751,2248,5244,2907,2184,5735,3165,2481,5437,2698,2376,5330,3054,1541,5991,2980,1603
27153,Todd County,24895,5380,19515,23727,94,87,103,44,516,324,23607,1288,12746,12149,11993,2783,8485,11803,4819,6719,12257,5277,6637,12214,5034,6945,11092,4132,6031,10701,4520,4078,11104,4059,3990
27155,Traverse County,3558,0,3558,3352,13,139,4,1,9,40,3508,50,1767,1791,1798,630,1049,1847,943,861,2035,1043,933,2141,1026,1076,2106,884,1074,2229,1135,775,2484,1053,841
27157,Wabasha County,21676,7686,13990,21000,80,38,97,1,245,215,21084,592,10866,10810,11832,3866,6989,11763,5415,6049,11893,5646,5935,11835,5548,6120,10531,4522,5245,9573,4523,3452,10217,3736,3397
27159,Wadena County,13843,4570,9273,13380,111,65,36,0,40,211,13667,176,6831,7012,6934,1684,4837,6791,2492,4143,7169,2882,4128,7093,2791,4214,6382,2251,3733,6040,2480,2696,6398,2340,2492
27161,Waseca County,19136,9537,9599,17933,380,148,128,5,250,292,18151,985,8976,10160,9653,2838,5967,9747,4370,5116,9888,4401,5211,9800,4179,5457,8864,3694,4608,8472,3819,3171,9006,3146,3118
27163,Washington County,238136,203682,34454,209012,8579,1088,12071,77,2300,5009,230009,8127,117804,120332,144235,67086,64428,142133,70203,69137,137059,70277,64334,128449,61395,65751,107009,49637,51502,88057,45119,31219,85499,35820,26568
27165,Watonwan County,11211,4585,6626,9740,82,48,89,2,1118,132,8873,2338,5612,5599,4998,1814,2768,5144,2494,2517,5258,2562,2526,5583,2514,2970,5134,2258,2562,5291,2534,1997,5578,2100,1871
27167,Wilkin County,6576,3279,3297,6381,15,64,18,0,27,71,6446,130,3335,3241,3302,893,2129,3222,1258,1884,3414,1550,1786,3527,1169,2303,3305,1046,2032,3220,1319,1508,3510,1122,1626
27169,Winona County,51461,33689,17772,48573,650,133,1101,2,401,601,50217,1244,25307,26154,26074,11366,12122,27232,14980,11480,27935,16308,10975,27422,14231,12686,23918,11069,10773,21616,10272,7955,24518,9707,8585
27171,Wright County,124700,84163,40537,118518,1328,419,1478,44,1007,1906,121648,3052,62622,62078,69618,20334,43274,67816,25741,40466,65578,26343,37779,59534,22618,36176,43366,16762,23861,34874,15542,13224,35160,12465,11650
27173,Yellow Medicine County,10438,2002,8436,9806,16,314,33,6,138,125,10041,397,5328,5110,5276,1524,3382,5414,2465,2806,5569,2816,2579,5758,2799,2878,5515,2528,2598,5624,2741,2006,6193,2593,1909
28001,Adams County,32297,20274,12023,13793,17287,104,127,4,536,446,30147,2150,16129,16168,13836,7757,5874,15447,9061,6293,15696,9021,6566,15479,8423,6996,14879,8065,6691,14421,8218,5378,15877,8255,5831
28003,Alcorn County,37057,12469,24588,31656,4221,77,117,8,601,377,36047,1010,18111,18946,14783,2684,11819,14830,3511,11111,15182,4130,10805,14239,5454,8634,12638,5059,7254,10962,4964,4960,14136,6373,6249
28005,Amite County,13131,0,13131,7574,5427,22,12,1,22,73,13021,110,6374,6757,7050,2697,4289,7706,3242,4414,7650,3348,4245,7197,3012,4147,6408,2673,3677,5716,2824,2521,5681,2608,2561
28007,Attala County,19564,6983,12581,11000,8208,44,54,4,133,121,19241,323,9303,10261,8256,3242,4897,9092,3927,5126,9183,3849,5273,8207,3145,5014,7173,2922,4206,6612,3092,3130,7087,3015,3520
28009,Benton County,8729,0,8729,5284,3252,25,6,2,72,88,8581,148,4287,4442,4022,1719,2251,4116,2051,2041,4638,2227,2329,4247,2245,1969,3481,1886,1561,3166,1944,993,3955,2402,1253
28011,Bolivar County,34145,15722,18423,11446,21920,42,189,11,324,213,33506,639,15876,18269,13824,9046,4590,15428,10582,4701,15381,10334,4891,15307,9631,5535,13538,8436,4847,13176,8670,4027,14226,8801,4752
28013,Calhoun County,14962,0,14962,10096,4149,17,16,2,511,171,14157,805,7153,7809,6396,1910,4390,7068,2586,4412,7034,2522,4467,6392,2234,4131,5758,2251,3448,5021,2178,2470,6273,2462,3191
28015,Carroll County,10597,0,10597,6956,3461,15,20,0,48,97,10491,106,5296,5301,5528,1680,3799,5992,2007,3960,5965,2037,3902,5592,1900,3664,4924,1726,3165,4934,2041,2629,3084,1182,1695
28017,Chickasaw County,17392,2557,14835,9386,7319,23,53,2,442,167,16749,643,8267,9125,7890,3649,4127,8503,4378,3994,9058,4588,4395,8350,4078,4193,7175,3519,3549,5930,2971,2535,7007,3220,3150
28019,Choctaw County,8547,0,8547,5846,2574,16,8,1,10,92,8471,76,4094,4453,4065,1218,2788,4273,1428,2812,4128,1459,2624,4082,1366,2694,3719,1278,2398,3227,1247,1715,3768,1435,2026
28021,Claiborne County,9604,0,9604,1367,8104,9,40,0,29,55,9530,74,4519,5085,4272,3708,540,5484,4838,625,5453,4682,748,5355,4362,950,4615,3670,883,4647,3739,784,4412,3302,935
28023,Clarke County,16732,0,16732,10741,5759,60,29,1,43,99,16600,132,7960,8772,7791,2585,5137,8253,3111,5049,8397,3121,5229,7507,2402,5068,6919,2368,4503,6192,2337,3470,6934,2259,4207
28025,Clay County,20634,9173,11461,8350,12017,27,46,2,72,120,20435,199,9670,10964,10003,5722,4150,11072,6712,4291,11092,6558,4466,9141,4753,4342,8165,4515,3570,7564,4267,2948,8563,4620,3297
28027,Coahoma County,26151,17783,8368,5989,19752,23,123,4,128,132,25858,293,12003,14148,8912,6378,2426,10549,7792,2712,10568,7597,2917,10608,6805,3676,9553,5662,3695,9611,5776,3441,11180,6409,4120
28029,Copiah County,29449,10137,19312,13627,14983,58,90,4,462,225,28676,773,14238,15211,12982,6741,6103,14123,7749,6282,14502,7710,6701,11393,4961,6374,10587,4845,5643,8950,4415,4138,9449,4397,4600
28031,Covington County,19568,0,19568,12319,6825,24,43,4,187,166,19199,369,9517,10051,8811,3276,5435,9348,3878,5405,9461,3852,5523,8252,3158,5044,6881,2623,4180,6305,2628,3219,6996,2775,3525
28033,DeSoto County,161252,128310,32942,116440,35266,432,2033,86,4449,2546,153166,8086,78595,82657,66155,20591,43089,65794,21575,43559,64323,19627,44222,50215,13583,36306,34936,9586,24879,33881,10282,18135,27575,8833,16104
28035,Forrest County,74934,52727,22207,44726,27082,185,498,45,1384,1014,72297,2637,35850,39084,28064,11716,15461,30236,13272,16574,27184,11622,15296,26745,10220,16318,22251,8500,13281,20442,7965,11278,22753,8333,12432
